Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,1.6389956548464646,1.3319311675864198,0.3143171984004478,1.4070985584453424,0.7360526119435948,0.6941359127531594,0.40586808737888336,0.34528358652970587,0.1041079991804175,4.100153626518511,1.6360819228658978,0.7376721360256622,0.05707889096137037,0.09245623146832772,0.5074404401203882,8104487.108591521,1552328.2562673877,0.0,579648.22259859,0.0,4897780.9067533435,2652559.70658333,2686122.9741208255,16737112.173602242,12308213.615752086,947929.0291872822,4,371978.16585475387,20.06862058529422,16,14,3,13,2021,0,-0.23019049120336896,-0.24884054210674836,-0.23221268716763357,-0.23242275769800136,-0.23591662454393805,0.13083211866521705,0.9919069508739311,0.561369560172164,0.8145521336505257,-0.15963176683771688,0.32746018340640437,-0.3975043135258034,1.0473167818870583,-0.411469209916301,-0.3529287469681923,-0.030590853263874215,-0.2912993530093821,0.19886216647851357,-0.40758114590904365,-0.17161470079657826,-0.027788889005016387,-0.2312083378170121,0.1430008981222276,42,348,279,1,1
3,7.730409992324935,7.7292588171246015,0.7599268563703306,8.808607108309953,0.11880364572666142,0.9996546474399002,7.813294140897893,0.13719688838718944,0.1371853766351861,0.1372421873360895,2.2393123265753476,0.15469914521802394,0.04065755876001664,0.09095894765584354,0.10335256409615978,1456654.8960117574,0.0,0.0,199561.29896391032,0.0,200461.01210577667,193.97302125609124,1455561.209848635,3701921.425445466,575689.2710311089,150422.59164015087,0,320993.52526636847,28.353042683015556,37,14,3,12,2019,0,-0.07600965511962632,0.0024639841260589764,-0.03376673561049938,-0.03380735146299205,-0.035279938482610046,-0.34706549153195637,-0.508364795238335,-0.4277151480973519,-1.1633920971929683,-0.20997555808030377,-0.686683809075605,1.1250046749868965,-1.1594137937841413,-0.27461494522694224,0.8482184758343798,0.46190367352162154,-0.29581945507855834,-0.37003501975928343,-0.4100578937039488,-0.2212433915659457,-0.26824969,0.5303270617139073,0.4678804939286024,167,348,279,1,1
3,3.415777959428996,2.592263825898708,0.6969124784657894,2.6247873817825216,0.38566396565039734,0.7580502171009433,1.6268909213177247,0.01769149527130085,0.01570045881241307,0.6357772553874383,0.758597410611618,0.4439878326834653,0.09218938139438926,0.07086577628952326,0.11343086436042693,15431105.392962212,0.0,0.0,142091.45973604626,42719.7977852638,4533213.064847577,1454743.4550128425,9627960.1306231,12003239.804557586,5773001.220025164,1124111.4772105918,24,2678743.7850551284,19.35678528409626,34,14,3,8,2020,0,-0.18521804902178093,-0.1993312376978887,-0.19956455135627116,-0.1996834590915665,-0.19594932429187684,-0.6215248356395704,-0.319630282268861,-0.4705775512065713,-0.18187680080780427,-0.051991602466595246,-0.11693420775866639,0.9097042779573485,-0.20535984361285023,-0.7772463587377892,-0.10164961299832542,-0.7469942366247783,-0.3564780446568124,-0.35584623422590445,-0.2955220602600704,-0.5237967057086711,0.9117193769985669,-0.2966429403800097,0.42070763818987517,148,348,279,1,1
1,1.5408856211536366,1.2499784860575003,0.2627183062045787,1.444273420604286,0.7085227477617282,0.7642588126455961,0.44374216515854337,0.048038995084489916,0.026408297925141877,2.890176113100232,1.0076713563419164,0.1581266966421536,0.028510403063175344,0.03401904413528671,0.09280661768540588,136430188.25064674,6277385.702098099,31921269.371191826,2156542.865853602,0.0,98690451.8629821,31544373.828936398,46550560.49787179,167074111.985426,26097385.551677153,4546130.036804961,1,6200695.05441119,31.45862184986538,74,21,2,6,2019,0,-0.2326737722287101,-0.2520598778536085,-0.23121596935285815,-0.23140724675806312,-0.23683921713300496,-0.5518279490480023,0.5338359122722695,-0.008996029569293407,-1.1517628128329358,-0.24721576584174987,-0.6994892975832578,-0.5738016044933771,0.9488945991945227,-0.7329437893339079,-0.07724051148229202,-0.543643195834961,-0.4677133904587308,-0.38488219863555534,-0.12443114091292973,-0.6460840105925263,-0.21392747914718308,0.8158036790033649,0.5896788757623587,210,348,279,1,1
3,3.8378197766587956,4.618999457486099,0.4230611342384489,4.672794826210362,0.2644184456057918,0.8231693267945467,3.673453106590019,0.006409527902077567,0.006231987065525909,0.3692300844929972,1.39605,0.49035,0.09495,0.1267,0.2699,4107877.220215595,2162237.145340574,0.0,39906.22466364273,0.0,1306446.2337328657,308376.23603476223,4695198.120452184,16083768.545,6229400.365,1377411.08,0,715269.4043049067,32.486758290095736,34,14,3,20,2020,0,-0.17453568532992048,-0.1197155220021128,-0.14465428638548689,-0.1448089535662742,-0.14592861415250485,-0.6474352973671003,-0.42053922260402526,-0.5339872894240837,-0.024576589,-0.043528222,-0.034052406,-0.02596024155396881,-0.6388254645747942,-0.8164211868217167,0.1543662438855442,-0.22655977,-0.187922,-0.13556036,-0.39090458397097383,0.30865973,-0.2518652047200112,0.9103138551494098,0.10186900327071374,32,348,279,1,1
0,1.4310764579078095,1.1538751551463522,0.253698399544707,1.2628202543932274,0.8034080629356103,0.8096416547682138,0.2648535158693786,0.6206575510696233,0.2938986925724546,5.26445583209483,2.5423464440031256,0.15362528999500577,0.05036135390126585,0.11726694942930768,0.8312432225608901,189628411.14775538,49989.48421196347,1322695.7775497152,15155821.315581674,4012309.5939574046,140034003.4332428,31512083.405007623,38623140.48080573,521199105.0573357,78838532.26415975,25770598.578622755,1,24468536.365183506,19.66092287324999,70,29,3,14,2022,0,-0.2354531686823942,-0.25583508088103724,-0.23608100597646067,-0.23620377963884392,-0.24089326278553386,0.7632634580287395,1.4326863923099649,1.0979749590272614,-1.1670354904002307,-0.18022608674222218,-0.6736307673441018,-0.604619815950693,1.2881197031207343,0.3737703762897824,0.10118218361358682,0.7093093779620094,-0.21639911573262688,0.6547295487615357,0.7629922242639618,-0.09386578402406816,-0.19998283224608393,-0.26868547518951114,0.27149955645391965,90,348,279,1,1
3,1.3117067016427606,1.1264879895071718,0.15343577915201637,1.168829329835724,0.8544599495347064,0.5671609638376971,0.17038884941601082,0.08705636050231676,0.02688890088072807,5.8718877421778215,0.4970933315852752,0.3503776523644225,0.12022601636360206,0.05397726887760213,0.3695490745109849,55102919.302867495,30006015.432177678,2224135.9303205744,369865.4720751815,682041.6532922218,42041995.37298339,33445213.63303921,12897768.784710547,41908008.3099046,15099513.297948569,4891507.307962684,23,14033845.467661392,15.908585368116789,23,12,3,7,2019,0,-0.23847455933337974,-0.25691092996684944,-0.23860104800844456,-0.23873666522503323,-0.24318080667008904,-0.46221958370927757,1.6626467889987788,0.6002136212060647,-0.4994827822865927,0.03396185145052415,-0.23276046785950075,-0.9471859083371916,1.4706356249468902,-0.7309553155441176,-0.8521309376591951,-0.9604937116991525,-0.4074621788943695,0.004731098405649552,0.2560911452963488,-0.5798578310347761,0.8622195862945263,-0.613614545648433,0.440822128883131,159,348,279,1,1
3,1.9545251940540478,1.7745628650288419,0.27793327623968866,2.995823262462797,0.33627543549116334,0.8903886361345577,1.9962665366771608,0.6448362102707281,0.6042997168318273,0.5089355358623145,4.623312901037144,0.04528403724236189,0.015782043713968748,0.06162337180658876,0.08747973668469347,4350177.478288815,13674.3646206369,0.0,3379814.3368679294,0.0,2317745.2270033564,306242.72671916755,5119678.2260548575,36107554.936210945,1213483.943016889,404298.41663382767,17,2044782.447491464,12.111030942056395,78,23,3,5,2020,0,-0.22220406848587657,-0.23145277418858032,-0.18961649959376986,-0.18977938396505598,-0.20826317477327908,0.8187927751428009,-0.3676497956516405,0.22557149188574654,-1.5346219354696877,-0.28623777857415267,-0.9104298710162695,-0.5218168315449426,-0.38192909778163253,1.6580228757579412,0.4186390329818491,2.408269745045209,-0.3843796541244846,-0.392381676300824,-0.32631889534725733,-0.720567848290762,0.5795441020596479,-0.9627001358587399,0.18174816621194587,53,348,279,1,1
3,2.149503395964015,1.4489136147839405,0.4388488975566974,1.5931402095415614,0.6400558653985546,0.7119966790844521,0.5959515392794424,0.23072612887190042,0.16120020819609518,2.163973065776956,2.6103579626924684,0.46355969147137843,0.057229746748629,0.15082121232507065,0.4381390542410632,1608985.3707377363,0.0,0.0,143122.81410354096,0.0,894909.6658594627,261762.79919740517,595435.7197844095,4452719.746458649,2083599.0387671466,254342.7017299109,0,422396.817385908,27.863401106442904,52,15,3,4,2021,0,-0.21726893962752217,-0.24424516262150564,-0.22722461984921696,-0.22732605177352372,-0.22901619156416556,-0.1322636803157761,0.2589112665229073,0.06332379229187407,-0.11547228772621199,-0.15916927463741223,-0.13732077595159947,0.027981628178381124,0.7041182297355313,-0.175256034760539,-0.2827091383988358,0.7648359277060197,-0.11510327759457392,0.10129585231305216,-0.40513188257299193,-0.7604746993974247,-0.26824969,0.48531739667212725,0.21705760161248977,68,348,279,1,1
3,6.231284458108834,6.750507891998719,0.7110014132781497,6.788686085667092,0.16175066722516007,1.0,5.786633372892419,0.010460825065134446,0.010460825065134446,0.19776883322135727,2.4080055817507042,0.46456967376119723,0.23966934497231113,0.5828785149913251,0.68292231808258,558466.8396325796,66979.30756618064,0.0,2981.067896207639,1561.2399627776476,99150.37206609872,0.0,530838.0829916468,1521005.955392304,682570.6816833474,377849.86034980556,1,114464.96306896742,8.436216480702122,16,10,3,34,2020,1,-0.11395427773880581,-0.03598402946223499,-0.08792395757012537,-0.0881482305400302,-0.08150262857294556,-0.638131005183321,-0.48545070925443695,-0.5617908298545178,-0.11204554872834521,0.400145859378765,0.14405016105193894,0.957841804335071,-1.0058736390807101,-0.798924815282429,0.84957623,0.599629651829476,1.189219900404954,0.4459152489546673,-0.4200907258980598,1.2930958484268444,-0.19397799391308657,-1.3005029955118532,0.3562780045523313,125,348,279,1,1
0,2.260112267612279,2.039662378912446,0.4814932803082776,2.1657297394798136,0.46521246399245103,0.824374039346554,1.1638870368746117,0.09412023271773172,0.0813426944226947,0.8766171674421286,2.9240375228974678,0.9156854297579252,0.0272842416217451,0.07832241260991997,0.145056109258618,279618196.0275327,25098196.639647666,2354784.61306914,16120608.620918063,89047.54904442772,123828471.32096234,27223608.063091747,172228754.0661579,948005053.6125817,869181166.3770015,24967375.39857756,43,16479638.39,40.88493150684931,93,29,3,22,2021,0,-0.2144693063720121,-0.22103893793758378,-0.21187260253941656,-0.21209798382410633,-0.21486970766827967,-0.44599650578744604,-0.22845354704247303,-0.3372250419205729,1.4185258395678944,-0.2509748695628934,0.5837754500586342,0.1736841511660949,0.0790344892335384,-0.5056583071067697,0.1591025738930587,1.0209328761781087,-0.33396745901934655,-0.3113224826480243,0.37490395,0.44855732,1.8230509,1.6823057,0.11694220229646392,37,348,279,1,1
3,1.4370069946905988,1.1302784502013992,0.2833140502334346,1.189437382140249,0.845088905792288,0.7792457660724096,0.18951684810967412,0.17726431604494386,0.07562174807076062,5.8731189856347505,0.9567425107996137,0.6377136500114479,0.027009338847949496,0.025807482513273503,0.1778538775059478,52932291.22203593,572455.7690315649,1274710.900179331,580781.5456253568,834889.5592967088,36930754.443671785,10466452.89213167,8797921.66036544,53725851.77754691,34274701.04860078,1450782.8287130329,10,920750.8,21.85205479452055,23,12,3,2,2019,0,-0.2353030600699098,-0.256762020051419,-0.2380485183671446,-0.2382237808311013,-0.24208434025042772,-0.2550455406287938,1.6631129747550601,0.7040336891658032,0.4754072608434453,-0.2518176540063648,0.11179480242782194,-0.5034323889208332,1.4371331711234332,-0.5293281311213545,-0.01831928808243524,-0.585222955198462,-0.49250300767640637,-0.26514797775573296,-0.38092262,-0.95041835,0.21809927,-0.067268327,0.5030156462265372,182,348,279,1,1
3,1.8681356784042769,1.5427365399089312,0.43116401293482526,1.6085233309879248,0.637782175139932,0.8084513352831927,0.6113204235935474,0.28554457636968633,0.09455356063262627,2.18100982027067,3.2763731553282014,0.8563221500351811,0.04998717157279749,0.16860203877996485,0.4325743539327863,629458.1712576776,28612.170594597017,0.0,78905.275281882,0.0,343500.40208183846,179021.657083055,214453.55796926314,1764721.776293664,1510905.5828115088,88483.24491989243,0,63475.2794748639,12.396589600572751,16,10,3,46,2019,0,-0.2243906868148354,-0.24055954069658375,-0.226812173672452,-0.22691396287346402,-0.2296690807570653,-0.006366154194018314,0.26536103070204065,0.1294974636007986,1.2171147962323274,-0.18137323772162217,0.51787075023597,0.0017247702209067794,0.6959895369084561,-0.4509997145698714,0.096502403189203,1.3085897270045674,-0.06142534681826295,0.09346156684238521,-0.4225677274122496,2.129361819051813,-0.26824969,-0.9364504968213838,0.3435421426152351,122,348,279,1,1
0,1.3739921385998772,1.1881710980907418,0.22873687621983205,1.2963618496817904,0.7737537849883801,0.7880803352358859,0.29242192829579156,0.23553904035762724,0.13760147739166526,3.4265633090513634,1.3527742019648958,0.4640207061471166,0.08863780919790622,0.11796116293566036,0.25267699639359537,202774662.26224834,18710748.33355809,7050872.258362232,8502767.268008575,4525338.366140621,147300547.5140467,39572725.181680135,54691115.79259099,27695046.26825305,7418709.89331533,1382577.676932555,2,4720000.0,39.64931506849315,4,4,2,9,2021,0,-0.23689803789041874,-0.25448783893266086,-0.2351817046310717,-0.23546459743473674,-0.24050804044985208,-0.12121021141800559,0.7369003655721558,0.3078450781041156,-0.11390812563394781,-0.06287985409506842,-0.08839398996431158,-0.689905550594959,1.1821025068987787,-0.27289336924897256,0.016413831560024385,-0.26189136848696715,-0.21430337906809904,-0.15980785476195952,-0.19636101,-0.4607769,-0.1709799,1.5687232,0.13332402386611236,44,348,279,1,1
0,2.4697162100793606,1.8253020415032493,0.4949085702331474,1.9317392426890565,0.5312876405607913,0.647710590816476,0.9340145447305598,0.08994804886144112,0.05715633641694749,1.294943410296785,0.7347395351638218,0.21938949153753523,0.4431369185081661,0.32322090385387314,0.7228126777324573,321531109.291081,43946507.35826765,7809021.901899132,5100568.4033813905,9253071.101065386,130148742.95524792,71588651.86676392,185902883.2336827,282964513.57717574,62022318.24086394,126334328.81318524,0,932479.08,36.36986301369863,74,21,3,7,2021,0,-0.20916398013227894,-0.22945958961983795,-0.21814624042024,-0.21826156115386486,-0.21875784515945632,-0.45557844668580877,-0.07008437366526821,-0.26283142072204,-0.9439069247298766,1.0239276377323587,0.04001034917334012,0.21952000956661544,0.3152602741369881,-0.6057269254899208,-0.5354499896144123,-0.7664725074118509,0.40534830211512607,0.5020750754558125,-0.38035288,-0.60067445,-0.26824969,1.2672635,0.28789081485947243,98,348,279,1,1
3,17.367184779504772,17.732435712245994,0.9230911862626833,17.732435712245994,0.05640563044099045,1.0,16.73063326510133,0.0,0.0,0.0597350062182748,0.4902750110087455,0.5819652123887746,0.4619042624205338,0.23222384961916143,0.24613878121813862,1211814.8020298062,24754.32,0.0,0.0,0.0,69686.15252162014,0.0,1166882.969508186,619241.6345143444,376505.45037226035,299268.92813760566,2,231574.98,34.4027397260274,49,15,3,7,2021,0,0.16790839632857896,0.39541613970962575,0.2054949686300946,0.2052933696071744,0.2435282172408406,-0.66215563,-0.5377072954584944,-0.5999314680107692,0.2862607652471837,1.0814636825401225,0.683862205643964,1.6824863178540208,-1.382493371173459,-0.84220541,0.84957623,-0.9660603193606375,0.13064038840415068,-0.1690127277434173,-0.41440171,-0.60067445,-0.1709799,1.0864382,0.3746520615689844,127,348,279,1,1
0,1.296646999936821,0.9896628048395251,0.1956644067854437,1.0396628048395251,0.9703528534590596,0.6982091253664392,0.03604752557177171,0.7421954981267381,0.1559665307808944,14.94429586685622,2.408703768852666,0.10998335121304022,0.02935022169888808,0.06865997997851918,1.4046804941969935,5925349299.3189125,532033084.8960927,0.0,302154173.4630081,0.0,4521354486.594942,1955062462.5758328,283119608.50723803,16147345909.014425,1800373915.23512,504335820.8831176,6,21402781.26,32.12328767123287,74,21,3,23,2021,0,-0.23885574266552595,-0.26228578952958653,-0.24206420274176457,-0.24233876744426236,-0.24638613079865682,1.042390812597667,5.097262270265058,3.069826491431362,-1.3151063093763486,-0.24464107101103633,-0.7798736889734608,-0.8029038441749788,1.884965040388826,-0.1969098308642983,-0.3369149436218442,0.6001996637110257,-0.3631370508496282,1.4620462112083947,0.61406261,0.51850611,0.02355968,0.87690228,0.6520692851382073,230,348,279,1,1
3,3.72788887905955,3.328737256200402,0.5358761949457216,4.336354878708636,0.24980845569044965,0.8629613880949955,3.3357021708232826,0.30701606023420613,0.29289530445999024,0.3372820877072935,1.0927138528689957,0.249283911684835,0.10803410344290877,0.11355739406504345,0.15270684687178102,3346316.8112345934,91656.11114688289,0.0,1021499.3976248249,0.0,976558.6159826088,163421.73280873214,3319491.9712149603,4748323.648021067,1183681.605069578,512737.7670306247,15,2931446.12,33.45205479452055,16,10,3,4,2020,0,-0.1773181562877639,-0.17040053988582837,-0.15367477595879342,-0.1538650841691526,-0.1638146413781369,0.04294586286335104,-0.43263404498659125,-0.19484408861306524,-0.8424794339857816,-0.0034155651659926282,-0.42294748866072485,0.35949359868232733,-0.6910577091406733,0.36961896521789517,0.3108087700211318,-0.47421204470164213,-0.22759777022288064,-0.3005513628698945,-0.28324616,-0.81052083,0.46127376,0.99904758,0.17178770768995227,56,348,279,1,1
