FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
1,PEQUENA EMPRESA,1.24,1.24,.1945,1.24,.8055,1,.2414,0,0,4.1419,6.2322,.0656,.014,.0935,.4809,2266130.35,0,0,0,0,1825409.85,0,440720.5,15148502.82,994221.21,211940.78,20,0,22.61917808219178,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,18,2023,0,-.24028954,-.25245187,-.23669286,-.23683265,-.24156673,-.66215563,1.0077112,.17277777,-1.4656928,-.29170111,-.87869692,-.80688226,1.2955986,-.84220541,.84957623,3.7218111,-.28814834,.16149707,-.42565125,.16876218,.70444822,.0032485516,.59536624,210,348,279,1
1,PEQUENA EMPRESA,3.22,1.65,.4407,2.59,.3865,.5144,1.5875,.5876,.4499,.6299,5.2668,.1352,.007,.0368,.06,6149350.46,0,0,3466414.91,0,1911761.34,1804530.87,5899473.16,50644498.49,6848459.7,354176.49,14,1858400.45,10.99452054794521,66.13-4-00,66,206-2 - Sociedade Empresária Limitada,5,2022,0,-.19017342,-.23634593,-.20049725,-.20073965,-.20693907,.68734258,-.32185528,.18274365,-1.2295499,-.31316137,-.77135563,.034306254,-.20237093,1.0192099,-1.0595608,2.9336309,-.45931807,-.43106917,-.33537304,-.74057204,.41263884,-1.065334,.59683222,211,348,279,1
1,PEQUENA EMPRESA,6.15,6.15,.832,6.19,.1615,1,5.193,.0078,.0078,.1926,1.39605,.49035,.09495,.1267,.2699,4713905.09,0,0,30867.49,0,766148.8100000001,0,3978623.77,16083768.545,6229400.365,1377411.08,0,1480367.02,20.39178082191781,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,55,2018,1,-.11601169,-.059573624,-.10397566,-.10406533,-.095906578,-.64424193,-.48740751,-.56582475,-.024576589,-.043528222,-.034052406,1.3712561,-1.0067699,-.80993372,.84957623,-.22655977,-.187922,-.13556036,-.35373732,2.7568672,-.26824969,-.20150223,.60138822,212,348,279,1
1,PEQUENA EMPRESA,1.65,3.66,.0864,3.68,.2716,.4904,2.682,.0066,.0055,.3729,.7149,.8814,.625,.4469,.6135,222712.64,786618.53,0,4839.65,0,135078.79,140359.85,738732.1800000001,725064.3,639102.4,453184.3,0,212269.99,20.80821917808219,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,25,2021,0,-.22991195,-.15738763,-.17127267,-.1713928,-.18249126,-.64699787,-.41914988,-.5330739,1.3022003,1.5814753,1.4418378,-1.1762263,-.61315066,-.81944972,-1.1539167,-.78267008,.77871895,.34817865,-.41533953,.65840364,-.26824969,-.16322164,.60201406,213,348,279,1
1,PEQUENA EMPRESA,11.07,10.41,.6506,14.55,.0687,.9403,13.5523,.3056,.3042,.0738,.1607,.2911,.213,.0342,.0367,13672962.8,3783.28,0,5438214.05,2016.66,1235187.83,78486.28,17803302.68,3072000.45,894132.4300000001,654218.76,0,0,35.13972602739726,22.29-3-01,22,206-2 - Sociedade Empresária Limitada,7,2018,0,.008519277,.10777083,.12016893,.12007269,.089132935,.039693702,-.53238261,-.24634445,-.70060343,.31838417,-.19110963,.75146902,-1.3385397,.41639099,.6148656,-1.2351347,-.46716711,-.46387219,-.42565125,-.60067445,-.26824969,1.1541847,.60209,214,348,279,1
1,EMPRESA DE GRANDE PORTE,1.84,1.68,.3854,1.76,.5674,.8129999999999999,.7625,.056,.045,1.3114,.7408,.2113,.1319,.0977,.2258,384454280.27,47415678.11,11212494.01,11005484.06,0,209454198.03,48177529.71,196456208.71,336406242.68,71081932.73,44357230.93,0,932479.08,36.36986301369863,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,7,2023,1,-.22510284,-.23516746,-.22275084,-.22286038,-.22647038,-.53354448,-.06385427,-.29869938,-.97135341,.069751427,-.45080099,-.15463658,.4443658,-.65602249,.11438552,-.76152456,-.27546912,-.19764678,-.38035288,-.60067445,-.26824969,1.2672635,.60283905,215,348,279,1
1,EMPRESA DE MÉDIO PORTE,1.85,1.31,.3556,1.36,.738,.5675,.3551,.022,.0099,2.8161,1.6219,.1871,.0305,.0495,.1888,67730622.8,16630009,2593731.86,502315.3,1024.23,36628137.06,27911286.87,22918279.26,141845400.09,26542993.52,4326180.79,25,15772494.83,15.12054794520548,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,8,2021,0,-.22484973,-.24970207,-.23347546,-.23378401,-.23545282,-.61162978,.50579232,-.052918732,-1.0534606,-.24111614,-.64728838,-.25645387,1.054279,-.80124515,-.85079801,-.042169381,-.42097846,-.24973743,.34055203,-.53072566,.94762272,-.68605393,.60432255,216,348,279,1
1,MICROENTIDADE,3.24,4.64,.4815,4.64,.2153,1,3.6445,0,0,.2744,1.2362,.4948,.3908,.4831,.6156,219361.46,95438.64999999999,0,0,0,67778.56,0,247021.55,389155.59,192549.96,152076.55,4,299817.65,8.397260273972602,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,18,2018,0,-.1896672,-.11889055,-.14553358,-.14558528,-.14991915,-.66215563,-.45643982,-.55929774,-.0094783744,.86347544,.42699853,.17370711,-.8144291,-.84220541,.84957623,-.35706589,.88800192,.35113516,-.41108659,.16876218,-.073710114,-1.3040839,.60699147,217,348,279,1
1,PEQUENA EMPRESA,1.32,1.33,.204,1.57,.637,1,.5698,.3611,.3611,1.7549,.129,1.0834,1.0026,1.6018,4.4129,142851367.74,1524216.39,3213840.18,21206180.48,1060318.98,108200942.11,0,61654981.66,21918026.47,315370531.04,272074839.93,0,10804391.82,36.68493150684932,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,24,2021,1,-.23826465,-.24891642,-.22784504,-.22802725,-.23576334,.16715652,.10404515,.13560084,1.9875575,2.7391043,2.3633308,-.77442372,.6931932,.65180892,.84957623,-1.2610155,4.2652073,5.6971836,.099209301,.5884549,-.26824969,1.2962259,.61052203,218,348,279,1
1,PEQUENA EMPRESA,1.53,1.53,.3446,1.53,.6554,1,.5256999999999999,0,0,1.9022,1.4004,.2342,-.0485,-.068,-.1972,390230.81,0,0,0,0,255768.37,0,134462.44,546475.84,127983.89,-26517.12,0,0,8.808219178082192,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,55,2022,0,-.2329493,-.24105987,-.22891751,-.22920971,-.2330341,-.66215563,.15980971,-.25117296,-.89365703,-.48331079,-.68848389,-.29403743,.75897515,-.84220541,.84957623,-.2230083,-.7756952,-.7931695,-.42565125,2.7568672,-.26824969,-1.2663071,.61202252,219,348,279,1
1,PEQUENA EMPRESA,9.880000000000001,9.880000000000001,.8915999999999999,9.960000000000001,.1005,1,8.9551,.008,.008,.1117,1.2732,.6575,.4603,.586,.6515,2178005.47,1750,0,15771.92,0,220542.25,0,1974985.14,2795443.77,1837893.04,1286626.53,8,505938.23,17.81369863013699,63.99-2-00,63,206-2 - Sociedade Empresária Limitada,6,2020,1,-.021601018,.08695098,-.0028961035,-.0031920979,.01481544,-.64378262,-.51803452,-.58090854,.54253954,1.0765454,.80954242,1.5748907,-1.2248514,-.80910623,.84957623,-.32685801,1.1986432,.40167716,-.40107358,-.67062324,.12082948,-.43848932,.61639428,220,348,279,1
1,PEQUENA EMPRESA,.84,.84,-.0982,1.62,.6155,1,.6248,1.2552,.9661999999999999,1.6005,.1125,.8431999999999999,1.0026,.3705,.9635,7714842.18,0,0,7198679.24,0,9178604.93,0,5734916.49,1678424.99,1415285.57,5525536,2,1327929.36,17.09041095890411,17.42-7-99,17,206-2 - Sociedade Empresária Limitada,10,2021,1,-.25041401,-.26816496,-.22650446,-.22655253,-.24290898,2.220571,.045592681,1.1330819,1.1725931,2.7391043,1.9558487,-1.8069468,.61632842,3.1553483,.84957623,-1.2744867,.54807758,.84092796,-.36114252,-.3908281,-.1709799,-.50497663,.61713338,221,348,279,1
1,PEQUENA EMPRESA,3.35,.75,.1431,1.72,.5825,.1047,.7169,.534,.2374,1.395,.0882,.1781,-1.9267,-.2129,-.5099,8627912,9721728,14497222,7120511,2304371,2577353,22044065,17650326,3726700,663544,-9000434,12,6225220.03,58.88493150684931,61.10-8-01,61,204-6 - Sociedade Anônima Aberta,21,2019,0,-.18688297,-.27170041,-.22382331,-.22408305,-.22662243,.56424338,-.032205135,.26601911,-1.0839963,-6.2414122,-3.6627042,-.98250002,.49834991,.14001282,-2.6702967,-1.2943258,-1.2131289,-1.2334058,-.12323975,.37860852,.31536907,3.3369339,.61982238,222,348,279,1
1,EMPRESA DE GRANDE PORTE,2.11,2.79,.3404,2.99,.3347,.9198,1.9878,.0879,.0845,.5031,2.3507,.1154,.0934,.2196,.3301,156908147.63,68702864.81999999,2264868.81,14136352.93,16685.09,74509900.34,6494714.15,161024304.79,568932164.97,65646952.79,53159397.9,43,16479638.39,40.88493150684931,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,22,2018,0,-.21826881,-.19156362,-.18977264,-.19000641,-.19740286,-.46028206,-.36985901,-.41507053,-1.2967285,-.048280142,-.67250431,-.30838752,-.38756144,-.49259529,.53426987,.55284375,.092530668,-.050807487,.37490395,.44855732,1.8230509,1.6823057,.6202004,223,348,279,1
1,MICROENTIDADE,.21,.19,.9979,.34,.0009,.0217,0,0,0,0,1.39605,.49035,.09495,.1267,.2699,27155.16,0,0,0,0,0,0,27155.16,16083768.545,6229400.365,1377411.08,0,137138.3,9.087671232876712,61.10-8-03,61,206-2 - Sociedade Empresária Limitada,6,2019,0,-.26636004,-.29369873,-.26082325,-.24330531,-.26604682,-.66215563,-.56032169,-.61123866,-.024576589,-.043528222,-.034052406,1.9380847,-1.5809319,-.84220541,-2.9966114,-.22655977,-.187922,-.13556036,-.4189893,-.67062324,-.26824969,-1.2406188,.62158263,224,348,279,1
1,PEQUENA EMPRESA,4.77,3.65,.6135,4.71,.2123,.7657,3.7096,.2843,.2674,.2696,.7058,.7819,.2143,.1513,.1921,536471.73,0,0,154815.58,0,112386.74,34394.73,544505.84,487930.66,381511.27,104580.19,2,0,3.884931506849315,77.33-1-00,77,206-2 - Sociedade Empresária Limitada,10,2024,0,-.1509411,-.15778047,-.14365676,-.14383975,-.14905453,-.0092244614,-.45825699,-.23374073,.96461099,.32236964,.64349031,.6247099,-.82515442,.26413476,-.071574479,-.79009956,-.11365788,-.2450915,-.42565125,-.3908281,-.1709799,-1.7188743,.62987268,225,348,279,1
1,EMPRESA DE MÉDIO PORTE,4.09,7.23,.4154,7.44,.1345,1,6.4367,.0316,.0316,.1554,1.4228,.3042,.1503,.2139,.2471,40867668.3,31420794.14,0,1941068.8,92281.8,9993971.220000001,0,64327841.82,105742759.92,32171189.62,15898062.12,0,3650146.2,16.03287671232877,74.90-1-99,74,206-2 - Sociedade Empresária Limitada,16,2022,0,-.1681527,-.017148267,-.070461221,-.07071799,-.081620045,-.5895822,-.50149065,-.5455364,-.65615702,.12616132,-.26499784,-.052135944,-1.1032977,-.71146363,.84957623,-.2047203,.075323135,-.16765946,-.24833283,.028864607,-.26824969,-.60218918,.63072401,226,348,279,1
1,EMPRESA DE GRANDE PORTE,2.19,2.13,.4845,2.28,.4377,.9268,1.2846,.0987,.0934,.7784,2.7081,.8747,.0335,.0908,.1614,238593533.91,11394741.86,3154044.28,14781249.53,94375.95,108726817.76,8586935.800000001,150704191.97,725823063.83,634883164.03,24324213.13,43,16479638.39,40.88493150684931,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,22,2021,0,-.21624392,-.21749023,-.20880884,-.20886131,-.21285108,-.43547848,-.26563644,-.35055745,1.2794682,-.23191887,.52377462,.18395717,-.019325491,-.45577246,.56179035,.84463531,-.29629928,-.28831264,.37490395,.44855732,1.8230509,1.6823057,.64047265,227,348,279,1
1,PEQUENA EMPRESA,1.45,1.34,.2905,1.44,.6951000000000001,.9198,.4387,.218,.1843,2.2796,1.7965,.3015,.0151,.0271,.0888,2230343.81,8774.08,0,159422.31,0,1533452.54,133742.34,731345.3199999999,4309026.26,1298957.97,64967.21,3,0,11.27671232876712,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,26,2021,0,-.23497419,-.24852358,-.23133054,-.23154244,-.23659268,-.16149086,.30268511,.070597127,-.66531771,-.28832877,-.47682324,-.47888026,.90090686,-.079682998,.53426987,.10037904,-.48860106,-.39052293,-.42565125,.72835243,-.12234501,-1.0393938,.64491129,228,348,279,1
1,PEQUENA EMPRESA,3.37,3.33,.6597,3.54,.2821,.988,2.5444,.0858,.0854,.393,1.5602,.1004,-.0241,-.0376,-.0524,4565099.1,0,0,299627.09,0,1356023.61,16492.2,3492210.38,7589918.73,761716.39,-182827.96,10,535291.0599999999,19.31232876712329,46.47-8-02,46,206-2 - Sociedade Empresária Limitada,1,2021,0,-.18637675,-.17035094,-.17502628,-.17508228,-.17670906,-.465105,-.41154045,-.43832272,-1.3476213,-.40850636,-.87806386,.78256088,-.57561201,-.48887163,.8023982,-.092543021,-.68392169,-.58931208,-.39964765,-1.0203671,.21809927,-.30072954,.64934003,229,348,279,1
1,EMPRESA DE GRANDE PORTE,1.33,1.01,.2188,1.06,.9469,.6979,.0561,.8298,.13,16.7327,2.3706,.1134,.0338,.08,1.5067,6220171236.54,539256308.79,0,311732704.33,0,4673024484.03,2022454673.87,375681091.76,16762572463.09,1901674777.47,566043211.98,6,21402781.26,32.12328767123287,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,23,2022,0,-.23801154,-.26148689,-.24151893,-.2418011,-.24570462,1.2435857,5.774313,3.5089493,-1.3035141,-.23099914,-.76725662,-.72385675,1.8011186,-.3043437,-.33813027,.56909066,-.32890305,1.6056749,.61406261,.51850611,.02355968,.87690228,.64993834,230,348,279,1
1,MICROENTIDADE,.28,.24,-.4339,.34,1.2352,.8217,-.2428,0,0,-1.312,1.39605,.49035,.09495,.1267,.2699,1328821.48,51918.37,0,0,0,4770526.94,1035422.37,-4425209.46,16083768.545,6229400.365,1377411.08,0,6696353.339999999,34.93150684931507,43.29-1-99,43,206-2 - Sociedade Empresária Limitada,10,2020,0,-.26458827,-.29173461,-.26082325,-.24981551,-.26674041,-.66215563,-1.0570163,-.85958594,-.024576589,-.043528222,-.034052406,-2.9539289,2.8318217,-.84220541,.14858958,-.22655977,-.187922,-.13556036,-.10035282,-.3908281,-.26824969,1.1350445,.65535462,231,348,279,1
1,PEQUENA EMPRESA,.24,1.08,-.4339,1.17,.8573,.8103,.1664,.5152,.2407,6.0085,.4853,.6318,.0901,.0437,.3064,2875399.5,13357986.09,0,1230541.66,57356.68,12171233.97,2850049.96,2500000,8503285.859999999,5372410.42,765992.46,0,1491418.07,20.92876712328767,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,15,2020,0,-.26560071,-.25873709,-.23856966,-.23884362,-.25043777,.52106678,1.7143652,1.1177161,.4553431,-.058397133,.19847298,-2.9539289,1.4807891,.15366623,.10377047,-.97012204,-.43848789,-.08417365,-.3532005,-.041084178,-.26824969,-.15214042,.65569305,232,348,279,1
1,PEQUENA EMPRESA,3.08,2.08,.6724,2.09,.4778,.6761,1.093,.0087,.0067,.9149,2.8443,.862,.0078,.0221,.0424,8033684.12,.3,0,36620.87,0,2606958.3,1248902.41,4214444.58,22954027.8,19786579.09,178565.76,38,3161846.88,18.8027397260274,81.21-4-00,81,206-2 - Sociedade Empresária Limitada,7,2018,1,-.19371699,-.21945436,-.21390304,-.21399868,-.21026826,-.64217496,-.21396051,-.42806774,1.2363789,-.31070879,.46283507,.82595283,.12403627,-.81448483,-.42383698,.9558329,-.50369537,-.45584741,-.27205366,-.60067445,1.5798764,-.34757292,.65648073,233,348,279,1
1,PEQUENA EMPRESA,4.55,1.81,.7027,2.01,.4971,.3986,1.0117,.1013,.0636,.9883999999999999,4.8602,.5252,.2768,1.3454,2.6752,1371739.21,0,73349.47,77597.12,0,301685.78,455212.56,765787.46,7400588.98,3886747.27,2048663.72,4,749926.5699999999,17.38356164383562,85.93-7-00,85,206-2 - Sociedade Empresária Limitada,3,2022,0,-.15650956,-.2300607,-.21604796,-.21617858,-.2046992,-.42950726,-.18613501,-.30782112,.09366449,.51397932,.30382189,.92947847,.19303583,-.57906693,-1.5148286,2.6016712,3.4911702,3.2507536,-.38922098,-.88046956,-.073710114,-.47802913,.65775704,234,348,279,1
1,PEQUENA EMPRESA,2.14,1.64,.5204,1.67,.5974,.7645,.674,.0569,.0422,1.4838,2.2923,.8335,.0229,.0525,.1304,9502592.23,0,0,222731.93,0,4441455.44,1368308.82,3915559.9,22293399.97,18582546.74,510656.86,5,0,18.5013698630137,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,38,2019,0,-.21750948,-.23673876,-.22516389,-.22523333,-.22616136,-.53147751,.0014126077,-.26503244,1.1396824,-.26441589,.43763328,.30661628,.55161899,-.66760725,-.076292284,.50516433,-.41192186,-.33195615,-.42565125,1.5677378,-.025075216,-.37527597,.65971839,235,348,279,1
1,PEQUENA EMPRESA,3.15,2.34,.6802,2.35,.4249,.7435,1.3535,.0067,.0057,.7388,.5794,.3361,.088,.051,.0887,14839494.39,0,0,57688.2,0,4706214.02,1623479.71,8567488.859999999,8631610.5,2900720.19,759838.58,13,2282724.58,19.81095890410959,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,9,2020,0,-.1919452,-.20924085,-.20693202,-.20701389,-.20378299,-.64676821,-.28062811,-.46369815,-.54792482,-.064835221,-.30638003,.85260296,-.065086849,-.81862223,-.15885381,-.89329612,-.41645017,-.39066371,-.31476006,-.4607769,.36400396,-.25489357,.66223353,236,348,279,1
1,PEQUENA EMPRESA,10.81,5.29,.8546,5.45,.1834,.4751,4.4526,.0364,.0326,.2246,1.0178,.2334,.2161,.2199,.2693,3304012.52,100152.85,0,104268.95,0,305694.29,337748.38,2864991.65,3570776.33,833452.1800000001,771570.12,15,2931446.12,33.45205479452055,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,4,2019,0,.001938372,-.093356773,-.12381621,-.12391768,-.084788077,-.57855839,-.47529301,-.52692568,-.8963713,.32788801,-.28424165,1.4484733,-.92847502,-.70732623,-1.2140688,-.53537387,.093436331,-.13640508,-.28324616,-.81052083,.46127376,.99904758,.66727734,237,348,279,1
1,PEQUENA EMPRESA,4.53,4.53,.7792,4.53,.2208,1,3.529,0,0,.2834,5.6486,.222,-.1977,-.4796,-1.3584,194420.68,0,0,0,0,42927.64,0,151493.04,1098207.44,243808.47,-217155.16,20,0,22.61917808219178,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,18,2020,0,-.15701579,-.12321165,-.14848284,-.14868218,-.14434811,-.66215563,-.45303261,-.55759412,-.93504989,-.94072145,-.93788564,1.190855,-.79476607,-.84220541,.84957623,3.2453434,-2.0182605,-2.4279709,-.42565125,.16876218,.70444822,.0032485516,.6675629,238,348,279,1
1,PEQUENA EMPRESA,1.5,1.33,.1488,2.99,.3349,.884,1.9857,.8347,.7887,.5036,3.1902,.1318,.0038,.0121,.0182,3511081.45,0,0,4381618.55,0,2336923.84,306573.88,5249202.28,25178977.42,3318537.87,95284.86,14,1858400.45,10.99452054794521,66.13-4-00,66,206-2 - Sociedade Empresária Limitada,5,2019,0,-.23370863,-.24891642,-.18977264,-.1900627,-.21561509,1.2548392,-.36966971,.44258475,-1.2410856,-.32297179,-.78202873,-.96302491,-.38684642,2.4209602,.39352211,1.2382355,-.53388405,-.48991752,-.33537304,-.74057204,.41263884,-1.065334,.66856581,239,348,279,1
1,EMPRESA DE MÉDIO PORTE,1.21,1.16,.1694,1.19,.8395,.9584,.1911,.1621,.1331,5.2316,2.1936,.1168,.04,.0878,.5473,56824481.89,0,0,1517227.86,0,46939763.52,2039655.4,9362290.83,127975714.53,14950774.64,5124180.05,6,28592299.47,32.94794520547945,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,3,2022,1,-.24104887,-.25559446,-.23803343,-.23818134,-.24321452,-.28987232,1.4202479,.56518781,-1.2919785,-.21199146,-.75198495,-.89264113,1.4171522,-.29151776,.6860258,.42458281,-.30535588,.25497866,.96331823,-.88046956,.02355968,.95270795,.67161554,240,348,279,1
1,EMPRESA DE GRANDE PORTE,.92,.76,-.0656,.8100000000000001,1.2352,.7017,-.1904,-.2471,.4492,-5.2517,2.839,.0714,-.0209,-.0594,.2526,2595999676.81,450463043.09,0,193986245.3,0,2808583539.27,1194019253.42,-762153827.49,9199747928.77,656408881.22,-192510150.59,6,21402781.26,32.12328767123287,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,23,2019,0,-.24838911,-.27130756,-.24822183,-.24841051,-.25408226,-1.2296522,-2.5485005,-1.8890764,-1.4460142,-.39869595,-.92235506,-1.6955627,2.8318217,1.0163137,-.32319057,.95150578,-.74973297,-.15991627,.61406261,.51850611,.02355968,.87690228,.67613351,241,348,279,1
1,EMPRESA DE MÉDIO PORTE,1.17,.91,.1005,1.25,.8012,.7496,.2481,.0691,.0344,4.0314,.8013,.1285,.0082,.0066,.0332,153687370.04,5351088.92,57158483.05,3010180.51,0,131659926.59,43979370.11,43567825.82,175660431.24,22574375.48,1448416.9,2,4720000,39.64931506849315,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,9,2018,0,-.24206132,-.26541516,-.23642474,-.236653,-.24513856,-.50345868,.96587837,.23120984,-1.252282,-.30948249,-.78088224,-1.1280509,1.2802256,-.69987893,-.13487165,-.71213067,-.55048782,-.46879968,-.19636101,-.4607769,-.1709799,1.5687232,.67841285,242,348,279,1
1,PEQUENA EMPRESA,15.16,15.16,.8958,15.81,.0633,1,14.8095,.0437,.0437,.0675,4.0762,.9107,.2227,.9078000000000001,.9691,10510066.48,0,0,448990,0,693192.42,0,10265864.06,44671343.69,40683287.36,9948309.59,3,2743937.98,22.90684931506849,66.21-5-02,66,206-2 - Sociedade Empresária Limitada,20,2024,0,.11204197,.29436383,.15395148,.153782,.17853482,-.56179297,-.53476763,-.5482803,1.401611,.348122,.87486649,1.5892408,-1.3578453,-.66140115,.84957623,1.9615912,2.1701143,.84881198,-.29235503,.30865973,-.12234501,.02969238,.68025422,243,348,279,1
1,MICROENTIDADE,4.85,6.52,.5904,6.52,.1533,1,5.5221,0,0,.1811,.8875999999999999,.6991000000000001,.2921,.2593,.3062,274553.03,94581.59,0,0,0,56597.71,0,312536.91,327638.66,229068.11,95709.23,1,355040,25,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,22,2022,0,-.14891621,-.045039009,-.095127851,-.095241167,-.096081063,-.66215563,-.49176118,-.57695842,.68368238,.56088537,.62228388,.54578441,-1.0360857,-.84220541,.84957623,-.64167285,.21237966,-.084455222,-.40840396,.44855732,-.2196148,.22210272,.68108487,244,348,279,1
1,MICROENTIDADE,17.12,17.57,.9173,17.57,.0569,1,16.573,0,0,.0603,.3777,.4309,.3381,.1277,.1354,934125.98,24754.32,0,0,0,54565.57,0,904314.73,362159.64,156038.57,122439.06,2,231574.98,34.4027397260274,47.44-0-01,47,206-2 - Sociedade Empresária Limitada,7,2021,0,.16165186,.38903522,.20113982,.20106675,.23822342,-.66215563,-.53749341,-.59982455,-.22628196,.70191014,.2378141,1.6626996,-1.380726,-.84220541,.84957623,-1.0579698,-.18490313,-.3249169,-.41440171,-.60067445,-.1709799,1.0864382,.68160117,245,348,279,1
1,EMPRESA DE MÉDIO PORTE,1.41,1.13,.2312,1.42,.7020999999999999,.8028999999999999,.4244,.3396,.2319,2.3565,3.0153,.7835,-.0125,-.0378,-.127,46593350.85,26676.72,6067671.54,4110991.52,1819240.83,33043349.25,8110775.62,17463806.59,176752044,138488158.32,-2217566.53,0,23904830.7,18.99178082191781,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,16,2019,0,-.23598664,-.25677297,-.23186678,-.23192586,-.23913807,.11777903,.33179778,.2247884,.97003955,-.37294361,.29854798,-.68148983,.92593259,.11725713,.074677363,1.0954422,-.68452549,-.69433808,.73560828,.028864607,-.26824969,-.33019555,.6842348,246,348,279,1
1,PEQUENA EMPRESA,2.91,2.06,.2817,4.81,.2078,.7088,3.8114,.7208,.6696,.2624,.4753,.5135999999999999,.126,.0599,.0756,2126657.17,0,0,2830404.67,0,730274.0600000001,300000,3926787.78,2356076.87,1209974.71,296905.87,2,1327929.36,17.09041095890411,17.42-7-99,17,206-2 - Sociedade Empresária Limitada,10,2018,0,-.19801988,-.22024001,-.14097561,-.14111018,-.17508642,.99325335,-.46098277,.26613528,.054307345,.051663473,.052985407,-.50894707,-.84124243,1.9281962,-.29527691,-.97828633,-.38958225,-.40910661,-.36114252,-.3908281,-.1709799,-.50497663,.68747443,247,348,279,1
1,EMPRESA DE MÉDIO PORTE,1.03,1.16,.0157,1.22,.8207,.727,.2184,.2486,.1105,4.5778,1.1292,.1594,.1145,.1293,.721,126133747.58,70662948.08,0,4397740.26,4781527.96,122905665.38,46142746.26,36927552.24,232578977.41,37083322.45,26625013.4,0,0,19.88767123287671,26.10-8-00,26,205-4 - Sociedade Anônima Fechada,21,2021,0,-.24560489,-.25559446,-.23722908,-.23744935,-.24396944,-.091214053,1.1727334,.54075968,-1.1474427,.01640729,-.56551772,-1.417786,1.3499402,-.38502297,-.22372358,-.44442374,-.18007295,.4995231,-.42565125,.37860852,-.26824969,-.24784189,.68928742,248,348,279,1
