FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
1,PEQUENA EMPRESA,1.21,2.58,.0743,2.67,.6005,.9407,1.6653,.0535,.0517,.6005,1.5321,.2495,.0665,.1019,.1632,3506242.97,4425176.65,0,274351.01,0,2896233.72,182458.2,5127078.71,12572308.48,3137019.65,836539.38,0,458640,33.68493150684932,46.49-4-08,46,206-2 - Sociedade Empresária Limitada,20,2022,1,13.036021,-.24166648,-.20037957,-.19905241,-.19935471,-.21011329,-.54225153,-.342172,-.342172,-.14196177,-.86106586,-.13991654,-.5004912,.32902938,114,334,268,1
1,MICROENTIDADE,3.98,3.22,.5725,4.21,.3114,.8089,3.2111,.3088,.2914,.3114,.0637,.2013,-1.9267,-.4072,-.534,3921178.84,0,16.75,1207446.14,0,985198.02,232694.68,3910749.03,326505.8,65731.57000000001,-2088207.29,8,32820,13.31232876712329,47.54-7-01,47,206-2 - Sociedade Empresária Limitada,22,2023,1,10.398793,-.17204875,-.17540404,-.1580532,-.15819885,-.16592622,.042430159,-.45238614,-.45238614,-.049277991,-1.0255331,-6.3192234,-3.6723783,.33136824,115,334,268,1
1,PEQUENA EMPRESA,21.85,9.869999999999999,.9542,9.869999999999999,.1128,.4516,8.8651,0,0,.1128,.6783,.7181,.3306,.2242,.2495,2100518.36,0,0,0,0,96147.88,116776.33,1887594.15,1424819.99,1023196.2,471016.25,7,1,7.926027397260274,77.33-1-00,77,206-2 - Sociedade Empresária Limitada,10,2021,0,0,.27707353,.084107153,-.007367868,-.0076649985,.086536951,-.66477591,-.52809882,-.52809882,-.54003739,.73788255,.67884469,.70836365,.33245522,116,334,268,1
1,PEQUENA EMPRESA,2.28,2.28,.5139,2.49,.6707,1,1.491,.1414,.1414,.6707,.909,.8118,.1328,.1207,.2016,6106080.6,0,0,564520.59,0,2677891.63,0,3992709.56,6063408.81,4922035.54,805052.67,5,3034917.95,26.11232876712329,43.22-3-02,43,206-2 - Sociedade Empresária Limitada,7,2020,0,14.925695,-.21477443,-.21208683,-.20384452,-.20399533,-.20867528,-.34094512,-.31540951,-.31540951,.0071726819,1.057604,.065626323,.56161511,.33520222,117,334,268,1
1,PEQUENA EMPRESA,1.69,1.43,.3829,1.5,1.9868,.8338,.5033,.1463,.11,1.9868,2.0621,.1453,.1518,.3131,.9351,18690553.22,262584.61,5371.06,974337.21,2248.33,11057330.1,2203387.66,6674376.67,41108585.77,5973084.52,6240974.2,7,933884,27.20821917808219,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,13,2022,0,13.747108,-.22960275,-.24525744,-.23020114,-.23029216,-.23383838,-.32972327,.18632983,.18632983,.92170328,-1.2166152,.12453001,-.54604262,.33877844,118,334,268,1
1,PEQUENA EMPRESA,.21,1.01,-.4339,1.12,8.313000000000001,.8163,.1203,.9185,.3635,8.313000000000001,1.2849,.5813,.1131,.1453,1.353,1851655.39,10717053.4,0,1316956.21,58284.49,10160294.62,2286396.42,1497258.45,17915927.06,10414002.41,2025755.38,0,1491418.07,20.91506849315068,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,15,2018,0,14.215238,-.26679924,-.26164761,-.24031782,-.24048927,-.25231349,1.4387499,2.5980792,2.5980792,6.1749144,.27109605,.0045524999,.13782428,.35099027,119,334,268,1
1,PEQUENA EMPRESA,5.24,1.59,.73,1.76,1.312,.3037,.7622,.2256,.1179,1.312,.7455000000000001,.4564,.1865,.1391,.3215,7248273.63,0,0,783943.08,0,1384416.19,3173629.56,3474170.96,5988247.79,2733316.63,1117062.14,2,695218.55,14.4,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,51,2022,0,13.451982,-.14038149,-.23901355,-.22327919,-.22339912,-.20651834,-.1481124,-.070925482,-.070925482,.54648107,-.15508546,.23210675,.038510643,.35474715,120,334,268,1
1,EMPRESA DE MÉDIO PORTE,2.31,2.12,.4132,2.76,.5693,.8728,1.7564,.3584,.3342,.5693,1.7346,.3987,.1253,.2173,.3411,61968179.45,3403999.56,142614.84,19186421.64,201599.26,26883909.9,3918179.49,54100725.36,147270447.21,58714434.17,18453212.94,0,2087544.22,44.67671232876712,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,9,2023,1,14.551499,-.21402045,-.21833071,-.19665635,-.19692923,-.20648418,.15602283,-.35406643,-.35406643,.18562821,-.35196835,.042374868,-.15479673,.35474986,121,334,268,1
1,PEQUENA EMPRESA,4.93,11.29,.3466,11.34,.0967,1,10.3423,.0054,.0054,.0967,.3506,.8915,.7854,.2754,.302,1280214.81,1650000,0,14395.5,0,259612.47,0,2684997.84,1032403.55,920396.95,810853.71,0,2268322.98,9.353424657534246,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,13,2019,0,14.634551,-.14817263,.13952157,.031767726,.031664431,.013695274,-.65240896,-.53423667,-.53423667,-.54497284,1.3295549,2.0888131,1.7091839,.356024,122,334,268,1
1,EMPRESA DE GRANDE PORTE,1.98,.6899999999999999,.0772,1.25,3.97,.0989,.2519,1.2893,.2817,3.97,.092,.247,-1.9267,-.2733,-1.1287,6017124000,15160428000,7353440000,6948832000,3045378000,3044306000,27729404000,7751492000,3545254000,875601000,-10529963000,12,6225220.03,58.87123287671233,61.10-8-01,61,204-6 - Sociedade Anônima Aberta,21,2020,0,15.644119,-.22231425,-.27413538,-.23685685,-.2369855,-.24257299,2.2879467,.94238901,.94238901,3.6001678,-.86959636,-6.3192234,-3.5944099,.36168981,123,334,268,1
1,PEQUENA EMPRESA,3.8,1.89,.6368,2.19,.843,.497,1.1863,.2505,.1759,.843,.7502,.3474,.0946,.0709,.1307,5260656.45,0,0,827567.23,0,1383948.5,1400800.51,3303474.67,4567318.07,1586811.06,431919.37,2,695218.55,14.4,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,51,2020,0,13.451982,-.17657265,-.22730629,-.21183138,-.21210775,-.20695451,-.091087043,-.24972326,-.24972326,.25109485,-.5270133,-.052801091,-.28990719,.36257169,124,334,268,1
1,PEQUENA EMPRESA,8.99,8.99,.8375,9.550000000000001,.117,1,8.5456,.0645,.0645,.117,1.2481,.8308,.0062,.0077,.0086,15132848.51,0,0,927821.76,0,1682521.94,0,14378148.33,20045303.14,16653338.62,123567.52,0,1593354.91,20.43013698630137,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,47,2019,0,14.281352,-.04613366,.049765822,-.01588718,-.016171467,-.0071066213,-.51705962,-.52649766,-.52649766,-.46327865,1.1224355,-.32685825,.39778858,.36624765,125,334,268,1
1,PEQUENA EMPRESA,2.77,1.9,.6252,1.9,1.1056,.6737,.9045,.0042,.0031,1.1056,.3333,.3699,.0025,.0008,.0017,13170055.5,256494.59,0,26857.53,0,4759145.4,2305008.44,6389253.78,4483561.96,1658248.08,11003.47,13,2282724.58,19.7972602739726,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,9,2022,0,14.640881,-.20245938,-.22691604,-.219552,-.21961048,-.21713448,-.65515715,-.14961176,-.14961176,.15041555,-.45023918,-.33832896,-.39428407,.36886653,126,334,268,1
1,PEQUENA EMPRESA,1.61,1.13,.1981,1.19,5.3748,.387,.1861,0,0,5.3748,2.4016,.3799,.0231,.0554,.353,1669753.11,1377163.22,137391.34,0,0,1039073.94,1645718.34,499515.39,7647543.86,2905565.16,176329.92,4,749926.5699999999,17.36986301369863,85.93-7-00,85,206-2 - Sociedade Empresária Limitada,3,2024,0,13.527731,-.23161338,-.25696471,-.23845422,-.23873739,-.24144243,-.66477591,1.4779437,1.4779437,3.0939839,-.41611737,-.27446496,-.34529117,.38183448,127,334,268,1
1,PEQUENA EMPRESA,7.12,7.12,.8595,7.12,.1634,1,6.1198,0,0,.1634,5.5839,.1022,1.0026,2.0039,4.4129,175209.82,0,0,0,0,24608.73,0,150601.09,978361.74,99976.53999999999,5339388,0,1,8.794520547945206,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,55,2018,0,0,-.093131907,-.023209509,-.080580711,-.080756716,-.069419712,-.66477591,-.50880849,-.50880849,-.5050922,-1.3636802,2.7621751,.69924742,.38264191,128,334,268,1
1,PEQUENA EMPRESA,1.14,.33,.0375,1.09,11.2215,.285,.0891,.1981,.022,11.2215,.5676,.2251,-.2152,-.1222,-1.1287,5045205.3,1921.73,11542340.75,271622.97,1686.4,4412903.93,11070112.05,1379761.17,9571466.34,2154851.51,-2059974.67,0,1491418.07,20.91506849315068,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,15,2022,1,14.215238,-.24342577,-.28818411,-.24111651,-.24131994,-.25351158,-.21109222,3.7068923,3.7068923,7.3586502,-.94432312,-1.0132412,-.97878218,.38317734,129,334,268,1
1,PEQUENA EMPRESA,3.6,3.6,.7226,3.6,.384,1,2.6044,0,0,.384,3.1259,.885,.0448,.1401,.1939,1758745.88,0,0,0,0,487940.47,0,1270805.41,5497729.15,4865364.46,246457.01,7,1,7.926027397260274,77.33-1-00,77,206-2 - Sociedade Empresária Limitada,10,2022,0,0,-.1815992,-.16057484,-.17429315,-.17435181,-.17270476,-.66477591,-.42470872,-.42470872,-.35274231,1.3073757,-.20719075,.55009246,.38409841,130,334,268,1
1,EMPRESA DE MÉDIO PORTE,1.21,1.16,.1694,1.19,5.2316,.9584,.1911,.1621,.1331,5.2316,2.1936,.1168,.04,.0878,.5473,56824481.89,0,0,1517227.86,0,46939763.52,2039655.4,9362290.83,127975714.53,14950774.64,5124180.05,6,28592299.47,32.93424657534246,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,3,2022,0,17.168648,-.24166648,-.25579399,-.23845422,-.23860426,-.24362974,-.29353851,1.4233512,1.4233512,3.1807063,-1.3138624,-.22207169,-.76796705,.38538197,131,334,268,1
1,EMPRESA DE GRANDE PORTE,1.21,1.01,.1546,1.14,7.0091,.8300999999999999,.1427,.8843,.4037,7.0091,2.1928,.1957,.0671,.1472,1.179,203034339.22,38837.17,1934840,19263950.95,6181485.74,167416194.41,34263306.8,28773951.87,505328323.12,98894349.77,33924514.16,0,23904830.7,18.97808219178082,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,16,2022,0,16.989592,-.24166648,-.26164761,-.23978536,-.23989289,-.24574809,1.3604258,2.100991,2.100991,5.2352586,-1.0446413,-.13805643,-.59134883,.38860533,132,334,268,1
1,EMPRESA DE GRANDE PORTE,2.26,1.97,.502,2.05,.9505,.8159999999999999,1.0521,.065,.0553,.9505,3.028,.068,.0244,.074,.1443,429638298.14,28476801.09,3552650.23,15912182.81,0,189898168.48,42825567.45,244856196.34,1446101566.2,98399635.40000001,35329726.24,43,16479638.39,40.87123287671233,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,22,2024,0,16.617636,-.21527709,-.22418435,-.21555857,-.21568073,-.21767518,-.5159145,-.20874082,-.20874082,.11292234,-1.4803768,-.27043471,-.87540579,.39653575,133,334,268,1
1,PEQUENA EMPRESA,1.01,.84,.0026,1.62,1.6103,.835,.621,1.2587,.952,1.6103,2.7007,.8231000000000001,.0993,.2682,.7,2678352.3,0,0,27968.8,2466332.93,2664672.08,526380.46,1981601.49,13969915.64,11498174.57,1387162.46,0,463250,10.13972602739726,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,4,2023,0,13.046022,-.24669303,-.26828173,-.22700639,-.22715847,-.24228491,2.2178674,.042796008,.042796008,1.9354817,1.0961616,-.038230177,.52896571,.39811921,134,334,268,1
1,EMPRESA DE GRANDE PORTE,1.33,1.01,.2188,1.06,16.7327,.6979,.0561,.8298,.13,16.7327,2.3706,.1134,.0338,.08,1.5067,6220171236.54,539256308.79,0,311732704.33,0,4673024484.03,2022454673.87,375681091.76,16762572463.09,1901674777.47,566043211.98,6,21402781.26,32.10958904109589,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,23,2022,0,16.879032,-.23865055,-.26164761,-.2419152,-.24219854,-.24610297,1.2356113,5.8079376,5.8079376,11.888124,-1.3254639,-.24129289,-.78337836,.40045089,135,334,268,1
1,EMPRESA DE MÉDIO PORTE,1.12,1.27,.0528,1.43,2.3172,.6251,.4315,.2761,.1477,2.3172,3.2203,.8474,.0068,.022,.0729,23280472.28,19070227.91,1255712.81,3958885.9,0,20768665.03,12457820.02,14338813.85,153172637.88,129795319,1044590.44,0,8073551,21.08493150684932,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,3,2018,1,15.904104,-.24392843,-.25150132,-.23206474,-.23220378,-.23992456,-.032458566,.31228885,.31228885,1.2985152,1.1790776,-.32499814,.42703974,.4008415,136,334,268,1
1,EMPRESA DE MÉDIO PORTE,1.17,.91,.1005,1.25,4.0314,.7496,.2481,.0691,.0344,4.0314,.8013,.1285,.0082,.0066,.0332,153687370.04,5351088.92,57158483.05,3010180.51,0,131659926.59,43979370.11,43567825.82,175660431.24,22574375.48,1448416.9,2,4720000,39.63561643835617,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,9,2018,0,15.367319,-.24267179,-.26555005,-.23685685,-.23708668,-.24554133,-.5065248,.96579665,.96579665,2.2453358,-1.2739398,-.32065785,-.79729885,.40162489,137,334,268,1
1,EMPRESA DE MÉDIO PORTE,3.16,2.39,.6532,2.41,.7073,.7285,1.4138,.01,.0084,.7073,1.5513,.9301,.0587,.091,.1554,74135765.12,2829209.57,203979.02,456878.84,0,23428020.77,8731682.59,45466129.19,120422894.51,112008905.55,7065278.88,22,13475012.74,35.36712328767123,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,7,2019,0,16.416348,-.1926576,-.20779416,-.20597434,-.20605072,-.2031192,-.64187413,-.30145642,-.30145642,-.11801527,1.4612651,-.16409805,.64858353,.40237302,138,334,268,1
1,PEQUENA EMPRESA,1.17,1.27,.1229,1.38,2.6488,.9828,.3775,.2792,.267,2.6488,.2791,.2206,-.0176,-.0049,-.0179,26218614.88,2732136.37,0,2398402.74,0,22366012.53,391479.96,8591661.5,8749643.59,1930200.75,-154215.26,0,1,16.25205479452055,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,21,2024,0,0,-.24267179,-.25150132,-.23339587,-.23364149,-.24030262,-.025359021,.43870538,.43870538,1.5310732,-.95967793,-.40064287,-.6801604,.40467745,139,334,268,1
1,EMPRESA DE MÉDIO PORTE,1.37,1.14,.1651,1.25,3.934,.555,.2542,.2744,.0997,3.934,1.9599,.1576,.018,.0352,.1737,44280421.92,22200661.21,2345684.75,662453.26,3390238.83,32249713.44,25859021.47,14770725.06,142834668.25,22511692.38,2565013.03,25,15772494.83,15.10684931506849,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,8,2018,1,16.573778,-.23764524,-.25657445,-.23685685,-.23692428,-.24200021,-.036351863,.92866462,.92866462,2.4131563,-1.1746454,-.29027596,-.73246068,.40473187,140,334,268,1
1,PEQUENA EMPRESA,1.44,1.37,.2907,1.43,2.324,.9535,.4303,.1416,.1278,2.324,1.8093,.2925,.2293,.4148,1.3789,34251837.9,0,0,1523459.24,0,23850803.86,1161882.5,10762610.78,64727091.07,18934159.42,14840565.68,6,28592299.47,32.93424657534246,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,3,2021,0,17.168648,-.23588595,-.24759889,-.23206474,-.23223573,-.23694633,-.34048709,.31488124,.31488124,1.1491971,-.71434206,.36479506,-.1747735,.40578842,141,334,268,1
1,EMPRESA DE MÉDIO PORTE,1.91,2.05,.4304,2.12,.8964,1,1.1156,.0631,.0631,.8964,3.5035,.8621,.011,.0387,.0733,37015198.22,2610548.94,0,1363526.71,0,19375136.05,0,21614137.82,143605675.24,123807654.96,1584959.97,6,73232801.3,33.88219178082192,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,12,2018,0,18.109154,-.22407354,-.22106241,-.21369497,-.21399009,-.21820526,-.52026582,-.22936547,-.22936547,.073384359,1.2292367,-.31197733,.4586297,.40770018,142,334,268,1
1,EMPRESA DE MÉDIO PORTE,1.8,1.47,.3261,1.98,1.0223,.8052,.9781,.1401,.1168,1.0223,3.6472,.2419,.0117,.0428,.0866,23215254.08,245810.18,6010462.34,1708303.68,484711.17,12889576.67,3117622.57,15657342.21,115486272.49,27931937.98,1356667.91,10,1,30.70684931506849,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,23,2021,0,0,-.22683816,-.24369647,-.21742217,-.21765094,-.22640193,-.34392238,-.18136837,-.18136837,.24850462,-.88699847,-.30980718,-.59840286,.41035715,143,334,268,1
1,PEQUENA EMPRESA,1.52,1.39,.2776,1.6,1.6603,.852,.6022999999999999,.3487,.2799,1.6603,1.7271,.8696,.0984,.1699,.4521,5106710.4,374949.89,1000,827137.12,0,3354932.95,582996.11,2371868.35,10897441.5,9476417.6,1072206.56,7,933884,27.20821917808219,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,13,2018,1,13.747108,-.23387532,-.24681841,-.22753885,-.22765635,-.23397224,.13380814,.061857603,.061857603,.92798287,1.2548281,-.041020352,.60690385,.41073951,144,334,268,1
1,PEQUENA EMPRESA,1.25,1.25,.2005,1.25,3.987,1,.2508,0,0,3.987,1.4773,.141,.11,.1625,.8103,3447353.87,0,0,0,0,2756088.01,0,691265.86,5092622.59,717813.73,560144.37,5,156428.08,5.315068493150685,46.47-8-02,46,206-2 - Sociedade Empresária Limitada,13,2021,1,11.960352,-.24066117,-.25228179,-.23685685,-.2370148,-.24170366,-.66477591,.94886994,.94886994,2.1355469,-1.2312876,-.0050581018,-.61817282,.41180673,145,334,268,1
1,EMPRESA DE MÉDIO PORTE,2.05,1.19,.2146,1.42,2.3949,.2908,.4176,.5228,.1938,2.3949,2.6071,.9215,-.0091,-.0238,-.0808,29292082.16,29159942.79,583658.4,10747404.31,0,14315960.26,34911701,20555426.4,181930833.83,167657202.96,-1661645.3,0,131733928.02,32.89041095890411,80.11-1-01,80,206-2 - Sociedade Empresária Limitada,1,2021,0,18.696295,-.22055496,-.25462326,-.23233096,-.23257387,-.23502076,.53252763,.34191057,.34191057,1.6346691,1.4319203,-.37429121,.52881455,.41776925,146,334,268,1
1,PEQUENA EMPRESA,.85,.6,-.0989,.62,-2.6135,.4155,-.2428,-.054,.1024,-2.6135,1.3981,.49375,.095,.1277,.269,2533345.1,1731735.07,0,93854.17,53882.94,2969761.65,4178048.73,-2734993.1,16473461.7,6378195.46,1384314.23,0,6696353.339999999,34.91780821917808,43.29-1-99,43,206-2 - Sociedade Empresária Limitada,10,2021,0,15.717073,-.25071427,-.27764755,-.25362924,-.25015655,-.25803691,-.78844535,-1.5674515,-1.5674515,-2.4846985,-.027640473,-.051561013,-.039600745,.42476693,147,334,268,1
1,PEQUENA EMPRESA,1.36,.8,.1567,1.36,2.7447,.5879,.3643,1.0602,.4975,2.7447,.703,.9021,-.3005,-.2112,-.791,10626211.68,0,2338000,5120070.38,0,7792488.32,5462511.72,4829282.02,12713373.81,11468761.36,-3819777.47,0,918180,27.53150684931507,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,2,2022,1,13.730148,-.23789656,-.26984271,-.23392834,-.23399293,-.24391514,1.7632676,.4752655,.4752655,2.4916165,1.365724,-1.2776878,.04401809,.42718115,148,334,268,1
1,EMPRESA DE GRANDE PORTE,1.35,.93,.1575,1.03,16.7327,.4692,.0288,2.4071,.1237,16.7327,1.3981,.49375,.095,.1277,.269,96241222.03,46239470.22,3805314.21,5330491.4,5225325.52,71531109.61,80925461.61,4385252.16,16473461.7,6378195.46,1384314.23,0,1,19.87397260273973,26.10-8-00,26,205-4 - Sociedade Anônima Fechada,21,2022,0,0,-.2381479,-.26476955,-.24271388,-.24292539,-.24713919,4.8479042,5.8079376,5.8079376,13.694271,-.027640473,-.051561013,-.039600745,.43107778,149,334,268,1
1,PEQUENA EMPRESA,1.76,2.3,.2839,2.56,.6412,.9605,1.5595,.1657,.1616,.6412,1.6606,.0844,-.1032,-.1714,-.2814,3771363.41,1372263.74,0,577626.36,0,2147024.95,88295.16,3485933.4,9500791.960000001,801769.33,-980770.8100000001,0,458640,33.68493150684932,46.49-4-08,46,206-2 - Sociedade Empresária Limitada,20,2023,0,13.036021,-.22784346,-.21130635,-.20198092,-.20217156,-.21082558,-.28529388,-.32665586,-.32665586,.014625129,-1.4244171,-.6660195,-1.0452183,.43189344,150,334,268,1
1,PEQUENA EMPRESA,5.18,5.18,.7146,5.84,.2065,1,4.843,.1379,.1379,.2065,.9594,.2323,.1932,.1853,.2236,3937589.23,0,0,507970.57,0,760832.87,0,3684726.93,4265096.53,990744.79,823931.58,0,1768993.36,26.7013698630137,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,10,2020,0,14.385921,-.14188945,-.098916531,-.11465796,-.11475064,-.11755364,-.34896076,-.49237737,-.49237737,-.31741905,-.9197554,.25287804,-.33343869,.44256786,151,334,268,1
1,EMPRESA DE MÉDIO PORTE,3.41,3.15,.4655,3.22,.4505,.6224,2.2197,.0305,.0261,.4505,1.6726,.5961,-.0135,-.0227,-.0329,37870432.8,18405413.87,0,1209145.1,0,11112145.73,6742268.97,39630577.07,96149672.27,57318524.22,-1302119.93,6,73232801.3,33.88219178082192,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,12,2024,0,18.109154,-.18637443,-.17813574,-.18440983,-.18459418,-.18337855,-.59492552,-.39935678,-.39935678,-.27189115,.32159635,-.38793206,-.033167854,.44359004,152,334,268,1
1,PEQUENA EMPRESA,1.75,1.52,.4252,1.53,1.8768,.8636,.5328000000000001,.0325,.0259,1.8768,1.3981,.49375,.095,.1277,.269,30085715.21,4010.35,0,177864.33,166178.46,17145831.48,2708942.14,10578994.73,16473461.7,6378195.46,1384314.23,0,2675645,11.36712328767123,42.21-9-05,42,205-4 - Sociedade Anônima Fechada,21,2018,0,14.799701,-.22809479,-.24174525,-.22940245,-.22950675,-.2321873,-.5903452,.14439432,.14439432,.71542454,-.027640473,-.051561013,-.039600745,.44384959,153,334,268,1
1,EMPRESA DE GRANDE PORTE,1.95,1.99,.3912,2.27,.7886,.9379999999999999,1.2681,.2204,.2101,.7886,1.1489,.163,.0207,.0238,.0425,336977000,30141000,0,47597000,4002000,173156000,11454000,234107000,481053000,78432000,9947000,0,1543986.3,28.4986301369863,28.24-1-01,28,206-2 - Sociedade Empresária Limitada,23,2022,0,14.249878,-.22306824,-.22340386,-.20970154,-.20992988,-.21652588,-.16002132,-.27046227,-.27046227,.17905821,-1.1562196,-.28190544,-.71906251,.44629785,154,334,268,1
1,EMPRESA DE GRANDE PORTE,1.84,1.68,.3854,1.76,1.3114,.8129999999999999,.7625,.056,.045,1.3114,.7408,.2113,.1319,.0977,.2258,384454280.27,47415678.11,11212494.01,11005484.06,0,209454198.03,48177529.71,196456208.71,336406242.68,71081932.73,44357230.93,0,932479.08,36.35616438356164,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,7,2023,0,13.745602,-.22583285,-.23550138,-.22327919,-.22339113,-.22700113,-.53652608,-.071154214,-.071154214,.35185984,-.99141121,.062836148,-.46428752,.44669083,155,334,268,1
1,PEQUENA EMPRESA,15.16,15.16,.8958,15.81,.0675,1,14.8095,.0437,.0437,.0675,4.0762,.9107,.2227,.9078000000000001,.9691,10510066.48,0,0,448990,0,693192.42,0,10265864.06,44671343.69,40683287.36,9948309.59,3,2743937.98,22.89315068493151,66.21-5-02,66,206-2 - Sociedade Empresária Limitada,20,2024,0,14.824904,.10893542,.29054537,.15077187,.15060055,.17521331,-.56469524,-.54536861,-.54536861,-.5212819,1.3950688,.34433377,.86970127,.45394093,156,334,268,1
1,PEQUENA EMPRESA,1.96,1.96,.4898,1.96,1.0417,1,.96,0,0,1.0417,4.1327,.1682,.0647,.2675,.5461,328664,0,0,0,0,167684.44,0,160979.56,1358254.69,228516.75,87918,0,1,8.794520547945206,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,55,2021,1,0,-.22281691,-.22457458,-.21795462,-.21813284,-.22086973,-.66477591,-.17397247,-.17397247,.10147581,-1.1384763,-.14549689,-.64198655,.45473811,157,334,268,1
1,MICROENTIDADE,9.449999999999999,6.23,.2911,11.74,.0931,.4043,10.7382,.5129,.4859,.0931,1.3981,.49375,.095,.1277,.269,690095.58,435000,0,994403.4,0,73010.23,107554.39,1938934.36,16473461.7,6378195.46,1384314.23,0,1,30.04109589041096,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,8,2020,0,0,-.034572594,-.057941083,.042416867,.042204998,-.0019729529,.50985485,-.53560907,-.53560907,.033672892,-.027640473,-.051561013,-.039600745,.45511177,158,334,268,1
1,PEQUENA EMPRESA,1.43,3.36,.0722,3.37,.4228,.5667,2.3652,.0035,.0029,.4228,2.188,.7023,.1395,.3052,.4342,437748.5,1377533.12,0,4463.23,0,306426.98,234323.44,1278994.43,3981533.62,2796279.95,555307.76,4,749926.5699999999,17.36986301369863,85.93-7-00,85,206-2 - Sociedade Empresária Limitada,3,2019,0,13.527731,-.23613727,-.16994065,-.18041641,-.18072036,-.19180366,-.65676028,-.40991691,-.40991691,-.3219386,.68397003,.086397626,.38518384,.45725101,159,334,268,1
1,PEQUENA EMPRESA,1.86,1.39,.4381,1.44,2.2667,.7351,.4412,.0555,.0347,2.2667,.8863,.6153999999999999,.0398,.0353,.1152,59511375.54,847673.9300000001,1340868.05,298218.03,768723.15,32016159.57,11536261.35,19214437.78,55627425.45,34231107.26,2213778.89,10,920750.7999999999,21.83835616438356,43.29-1-03,43,206-2 - Sociedade Empresária Limitada,2,2020,0,13.732944,-.22533019,-.24681841,-.23179851,-.23194553,-.23397316,-.53767115,.29303664,.29303664,1.0110327,.38745144,-.22269173,.082379855,.46680251,160,334,268,1
