Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,1.540550196741072,1.3130392844060563,0.2789349194720502,1.6819388909239121,1.5339670961254486,0.8451062025074145,0.6799756587221848,0.4935433689633524,0.40961436644648547,1.5339670961254486,1.513034418461765,0.19221424258823736,0.19871424258823736,0.28684881716669264,0.7332128092497874,17571623.205777794,91961.92172468561,6819.384541199804,5005983.804419981,1774.5611280341327,11399054.39169408,2086999.4411176187,9192109.044779997,33501389.08536653,6246575.671631672,6466017.338201677,7,933884.0,27.20821917808219,91,29,3,13,2022,0,13.747108,-0.23335883941621896,-0.24982173445879066,-0.22535740689820283,-0.22558829242060058,-0.23353157254954449,0.4655248190134632,0.013695468099446537,0.013695468099446537,1.006593705264596,-1.0565353116414185,0.26997327196371707,-0.3932810415899419,0.2981843126308671,101,334,268,1,1
0,1.734054084731568,1.7040175716715358,0.3221556708749851,1.9402447510090157,2.6038588728747056,0.9065127510034272,0.9396871175093331,0.4141385042523137,0.2665961205350925,2.6038588728747056,1.4535296499306978,0.17254247490442937,0.03424039252493953,0.05981044046503314,0.3741520712196934,297890012.87077534,21356622.83258956,564622.6955378016,39328883.500746444,4638014.922890265,171481016.79514134,18110184.63995199,174186955.3874461,488136995.7697099,84403298.44543979,16944089.515058096,0,8069301.178558102,25.720355218223613,91,29,3,20,2022,0,15.04937806392397,-0.2284955561610567,-0.234564105401415,-0.2184805643846902,-0.21867364975492865,-0.22505347038461668,0.28367374073736706,0.42157238798171126,0.42157238798171126,1.654552562701559,-1.123658953895141,-0.23992759388525967,-0.6817932565947302,0.42946208778980766,147,334,268,1,1
3,2.7085173060485896,2.1847004433904793,0.5658949271843181,2.2187837927886847,1.2185057275494435,0.8213096384567508,1.220427792017571,0.03182566621685024,0.02686333397592823,1.2185057275494435,1.1953663647659039,0.5331744429648628,0.09610783407231746,0.11199765619236984,0.20859895970929995,23374694.993643284,2078.69679481811,0.0,210227.78057147277,131813.99617707852,10969096.849056795,2005689.2009429599,10744029.417186897,16301421.065323098,7774401.665060318,1473024.322707674,18,2909832.39508209,14.942016083273392,72,21,3,14,2018,0,14.880123010312417,-0.20400461538057477,-0.2158058209470239,-0.21106506023465432,-0.21119913207118038,-0.2105186531791957,-0.5918895495968298,-0.10656848142217676,-0.10656848142217676,0.2600238403068932,0.10688289504589388,-0.04812651158900525,0.02937818948761082,0.5621500271126711,194,334,268,1,1
0,1.891534395458185,1.1214842193584336,0.3610609984977876,1.3059811168889972,3.3441384883260787,0.6102070189463973,0.306320361564557,0.14361708670335394,0.062203954721535226,3.3441384883260787,0.8188407499585524,0.18902180748110464,0.20537793393124532,0.1703136662798226,0.6713847325345668,226435845.29259932,5230985.215550109,25928805.52417344,3763947.2713117204,6263664.967468897,122138828.29393236,81959839.656532,63524580.32063914,219666918.98980898,43137872.19733861,50389960.029436976,0,2364114.9850884243,37.5957565626749,72,21,3,7,2019,0,14.358590900690292,-0.2245376464225483,-0.2572970276225155,-0.23536647716531242,-0.23553660019408826,-0.23818443468130227,-0.33586762162896033,0.7037906171520808,0.7037906171520808,1.8560306729057165,-1.067428439235933,0.290631998950068,-0.38839822959262227,0.49797690129573113,170,334,268,1,1
3,3.7812881889984675,2.9471865017125345,0.7235227199133405,2.9924407199273673,0.5019308368910175,0.7793094960648698,1.9936369921437664,0.024228465688112176,0.021765754777370527,0.5019308368910175,1.1282557886072508,0.5146999212272603,0.11641053319357644,0.138275649066969,0.2068299122947961,15089756.87506815,0.0,0.0,192398.1899916256,66865.68856996374,4001024.3530812766,1137627.5585094206,10210368.842039041,16904286.940821365,8586316.564283852,2004285.2242700525,30,2902579.9680345175,19.08638069572282,77,14,3,7,2019,0,14.870587614706752,-0.17704292984421421,-0.18605038510970098,-0.19046810661168642,-0.190612967940134,-0.18604360135101208,-0.6092884709317041,-0.37974971745205993,-0.37974971745205993,-0.2435536751701078,0.04384447009444775,0.014815796464205944,0.029330131516615898,0.562146909566309,192,334,268,1,1
3,2.015944125721587,1.7984313672658898,0.3604586073238143,2.4260972271899526,0.7778303836596843,0.8830540958521558,1.4279084546309657,0.4709437839169364,0.4253524859594759,0.7778303836596843,1.7096364443555032,0.34912352814381353,0.0893713684739076,0.13085912035643837,0.2566504735936259,15258789.265766617,94320.18817547004,1890.3035736701884,5489529.066500131,377.86422265203777,7895638.46425813,1100348.36287288,11848919.86110753,35097007.251218565,12501499.377104033,2882507.9938866654,5,1405184.6784601514,13.627621838167233,12,8,3,11,2021,0,14.133165367487063,-0.22141088903065,-0.23087967660692216,-0.20554578367362336,-0.20567509064819942,-0.21587786061165912,0.4137678103192114,-0.2745679860087763,-0.2745679860087763,0.4585151054518877,-0.521132293786593,-0.06901085710479535,-0.29507156915103955,0.14110906111864158,45,334,268,1,1
0,1.01697474709809,0.776512626450955,0.01598836328381238,0.823210101160764,-4.1192,0.7178791063306694,-0.17432292409213798,-0.1759,0.4464526162603004,-4.1192,2.799724444982218,0.05216025762434637,-0.0450667928068793,-0.13487271667528283,0.6063518011330802,3035296453.8883786,241055106.61612403,0.0,190749280.93810418,0.0,3042399298.4587398,1120388786.166542,-695687243.1826751,8905031215.201729,473460944.21727824,-379334197.7963649,6,21402781.26,32.10958904109589,72,29,3,23,2018,0,16.879032,-0.24651773707613311,-0.27075927466032734,-0.24821921077932227,-0.24833339943589772,-0.2534574020929707,-1.0676177,-2.1414723,-2.1414723,-3.664145,-1.5344250083796607,-0.48579525041291827,-1.0101100993500773,0.5005186554751343,170,334,268,1,1
3,3.9594049690747353,1.8095883708858211,0.6924051895515757,1.8665548155511729,1.1582160989065082,0.44418558660256807,0.8668144133974319,0.06715485654960347,0.04081096311023458,1.1582160989065082,0.9747450742104067,0.19372786377285045,0.028857804826578813,0.024327156770475422,0.05374227717028238,1299050.566914224,41070.14664163263,0.0,40559.94233388667,0.0,341397.32031322643,403761.6752483664,635521.6603281504,1295681.2174476455,258236.07526554677,39214.22571783977,5,277825.96584698115,11.246266421561879,50,15,3,17,2020,0,7.41134400346795,-0.17256636367735734,-0.2304442821035886,-0.22044240680106267,-0.22061383224553466,-0.21101672577623776,-0.5109795139015119,-0.12955281336064434,-0.12955281336064434,0.2588418862604317,-1.0513705664376616,-0.25661465512315684,-0.6539926038139645,0.5875628358012281,203,334,268,1,1
3,5.416443847241483,5.088064003745664,0.48593771416212517,6.455410920921881,2.8848047935429744,0.8074500008592698,5.454602083704587,0.06585589233746682,0.06585589233746682,2.8848047935429744,4.131107392116796,0.5103564727836223,0.0736186052106873,0.3842062051739749,0.7095357776230674,919011.4809628867,0.0,0.0,46269.751266373845,0.0,467080.43014434515,159413.48766069757,338787.31442421785,3841381.8088622643,1956759.0134419724,307713.8514907743,0,882092.5231441312,17.951967235864817,51,15,3,8,2018,0,13.587925295378263,-0.13594696511674925,-0.10250426452518155,-0.09827396117246184,-0.09846714905048223,-0.10879809183201328,-0.5139543844092589,0.5286779528194954,0.5286779528194954,1.4497641624455009,0.029023831379758086,-0.11784748127117933,-0.044411822579916056,0.3769593778053998,128,334,268,1,1
3,2.7082544975173795,1.966618643592079,0.6023081224580715,1.966618643592079,1.1804684648140775,0.696161175945879,0.9688409564970222,0.004432717078506016,0.0033301160351153075,1.1804684648140775,0.648549838667383,0.30281175612145556,0.009308899615745322,0.007138263371951872,0.01793114865510862,13841929.468086448,514391.4724796073,0.0,31345.222654804227,0.0,5183521.000112776,2347142.591312275,6857002.57179581,9355803.132169453,2673462.6552331857,102756.38217693365,13,2282724.58,19.7972602739726,39,14,3,9,2022,0,14.640881,-0.20401121677752007,-0.2243162988847966,-0.2177784113314394,-0.21789744921833817,-0.21600084405302356,-0.6546241991907429,-0.12106949443446899,-0.12106949443446899,0.20238738802564532,-0.6791564847627592,-0.31722006156732896,-0.49818826937312755,0.3890395552616628,130,334,268,1,1
1,2.882843362186447,2.0528589210082004,0.564363184125361,2.12,0.8931572717730945,0.6464969699819088,1.119642697109262,0.014299937764712986,0.01095717842016401,0.8931572717730945,2.462339873308004,0.10345892100820042,0.03606895249608091,0.0810093157820798,0.15329060247166076,98337115.47657087,13606663.054528307,2975396.2513850294,873071.2213982557,10365.883896971984,34225373.50297366,20400599.924573924,61176638.460231856,279866813.8380045,28733393.233606607,10404449.30581758,0,13272209.6,19.28219178082192,38,14,3,21,2021,0,16.401182,-0.19962331777505626,-0.22095083203711546,-0.21369497,-0.2138824556894659,-0.21203789458936173,-0.6320265353870635,-0.23060170085279386,-0.23060170085279386,0.015264519052199485,-1.3593846469142388,-0.23425869345609115,-0.7968216687572602,0.31602045875808854,108,334,268,1,1
3,1.8267339808161314,1.6565617625901994,0.37504540616320114,1.7394501270987854,1.5658776723974306,0.9200386308631233,0.7397477754920673,0.06533801916081255,0.05352642721833903,1.5658776723974306,0.25997522508390114,0.14312733666716093,-0.6643730304550829,-0.18201756261375815,-0.5187835909108443,5273833.598900669,171987.35836842767,0.0,211230.16646919155,0.0,3142121.541642217,202225.02491188305,2312704.557184189,1468472.2938560338,147479.32308357605,-1018192.835273873,5,3410563.58,22.2986301369863,36,14,3,6,2022,0,15.042388,-0.22616625033877408,-0.23641603528380475,-0.22382629775912433,-0.22399689646624674,-0.22760136625711816,-0.5151404012305594,0.025860804906363388,0.025860804906363388,0.5382990591512252,-1.224028780591695,-2.4057647188411355,-1.8148967867651082,0.42104366449614217,142,334,268,1,1
3,2.566823970849372,2.566823970849372,0.5154457103529738,2.834919044408915,0.8127929714280144,1.0,1.832213751026997,0.1641953499795108,0.1641953499795108,0.8127929714280144,0.8711951426645349,0.8401464400956423,0.13356970333408347,0.11920569487587433,0.17757973311773032,5865527.05784738,0.0,0.0,594062.1996960888,0.0,2513173.924114584,0.0,3946415.333428884,5633968.429607755,4756228.339337986,778714.2690549096,5,3034917.95,26.11232876712329,22,12,3,7,2019,0,14.925695,-0.20756575467468694,-0.20089373982752992,-0.19466178975136328,-0.1949107458487042,-0.1995080101975196,-0.2887397999982326,-0.26123914781716406,-0.26123914781716406,0.1314070271714486,1.1543271686108578,0.0680125514729063,0.6111698420260363,0.3356920422479047,116,334,268,1,1
3,4.513440442694442,1.3667158433646334,0.60728231867461,1.6412695357573845,3.0680590080779098,0.30038617958009417,0.6429201858482021,0.22072673467660905,0.10090559474497487,3.0680590080779098,0.7139744035988638,0.4154114083890791,0.11531488434886761,0.0927951189453799,0.06451056829158053,6857868.666449099,340.54909708800255,2045414.142826805,693155.0135804061,298.8463505951447,1921093.4367511487,4572962.443464754,3103021.338088091,6623228.688394406,2630807.0296331933,554060.5648251064,1,836312.7867751459,15.554532995170476,16,10,3,44,2022,0,13.587238327188002,-0.1586419305999195,-0.24772704763562595,-0.2264401352006628,-0.22657486220628112,-0.21484599552457412,-0.15927303174106922,0.5985402778221918,0.5985402778221918,1.7536631644837541,-0.2949459880142621,0.011419077989418547,-0.14176346020219543,0.35978525396597877,121,334,268,1,1
1,1.9741896319720615,1.2646526994165979,0.306028221830854,1.502326349708299,1.9882179747887436,0.46965159545279317,0.5033100322228841,0.44365887455427266,0.2167382567689809,1.9882179747887436,2.5439701208658176,0.38088339362623025,0.007463174854149468,0.01907772762662264,0.05616107705139628,60040726.04545532,21056584.132719703,912886.5578198624,14358864.048756737,0.0,30267355.76492552,33808446.23676172,32293258.783064384,245200096.7685884,7665595.095655974,1942726.3307137424,0,131733928.02,32.89041095890411,93,31,3,1,2018,0,18.696295,-0.2224602868638793,-0.2517099832895004,-0.2301392104759491,-0.2302918921947114,-0.2336503413454809,0.35128058122968564,0.18687041329057144,0.18687041329057144,1.263184461049209,-0.4127618550787009,-0.3229421622962149,-0.3678520025711405,0.2916477579606995,100,334,268,1,1
3,3.067153046348329,3.067153046348329,0.616597114660637,3.348446594787051,0.42778994985497576,1.0,2.347909501594276,0.120326100386071,0.120326100386071,0.42778994985497576,0.8965206738332899,0.873164620067612,0.1957478565821821,0.1755642759416671,0.24966675980076106,6013238.682783673,0.0,0.0,551135.9141909757,0.0,1964668.4233729364,0.0,4599706.173601711,5884935.248428701,5138568.182418915,1153616.9759627946,5,3034917.95,26.11232876712329,22,12,3,7,2018,0,14.925695,-0.19499110757179047,-0.1813687776232455,-0.180990222255013,-0.18118070436799133,-0.1846327039675029,-0.38920805895352695,-0.40801459395076606,-0.40801459395076606,-0.18471634514544713,1.2669911983194369,0.2607768954957945,0.7638840442348557,0.2269397161415105,77,334,268,1,1
1,1.8163885250012621,1.6173828302638886,0.306697798186864,1.8170067301441688,1.4858764199670191,0.9262304900165589,0.816165462671679,0.2854541888933483,0.28381539424143026,1.4858764199670191,0.6861664310050052,1.0344499162666219,0.788369162894192,1.2804774949884172,3.4607128059413585,120388544.15982991,2090708.0518377498,2450532.3395502437,16503704.573431741,808486.3606157689,85868081.08764435,1516454.8928005025,54857439.50482055,48212494.69724398,268103818.8736185,210623393.998446,0,14297358.376178045,32.921884143596685,38,14,3,20,2020,0,16.399520247407995,-0.22642626307957306,-0.23794496117984062,-0.2217615154493425,-0.22196233640466262,-0.2270237614034194,-0.011035836044942182,-0.004638232367612988,-0.004638232367612988,0.7351011556149456,1.8173259840583935,2.098017934926845,1.9576719198241506,0.6426244275872597,216,334,268,1,1
2,13.47885014889526,12.80709978891193,0.7530977450337624,13.442863522467583,0.1773886454822855,0.8594722237999155,12.444464636931944,0.17051663155648333,0.1603803984460206,0.1773886454822855,0.8387140227227995,0.8691886129353886,0.2885013243384734,0.25675873227177853,0.28775327139641393,455732.1403587492,0.0,0.0,92854.8407107396,0.0,72455.82960369806,20629.171659847783,455501.9798059429,431697.8947446083,367869.98086808453,118301.63577289987,2,13135.915121166983,5.587257061218408,80,25,3,10,2021,0,4.161835016837362,0.06668350759302091,0.1987252513928677,0.0877519468409394,0.08763310960488971,0.11019844985570051,-0.27426296683126034,-0.5034755559781865,-0.5034755559781865,-0.3001749346613517,1.2534242961621036,0.548330649471182,0.900877524828902,0.1437544974075129,42,334,268,1,1
3,1.3164343825408364,1.1313371065471864,0.21258875119324064,1.1861142554559885,5.4859692058842935,0.7892457021823954,0.18536077119410116,0.09455748120567331,0.04011524575054522,5.4859692058842935,1.1569365763306678,0.3471785985850777,0.02308731870342566,0.026004457021823954,0.1685977360716882,55621425.509139165,5299354.4428641945,2170602.037804152,342797.98215197073,404241.4998846407,42471649.99029606,11272797.18809598,10093974.293452084,75297478.05762795,20800608.90499717,1660788.785962083,4,1837305.9087406555,16.369387158751312,24,12,3,11,2019,0,14.290095296149282,-0.23899148899504788,-0.25691253553125154,-0.23855767017699522,-0.23875706763551033,-0.24330468677898848,-0.44822271059122265,1.5203248477563296,1.5203248477563296,3.2790356840105503,-0.5277687307594189,-0.2745042732185332,-0.40113650886782287,0.4149221576650217,139,334,268,1,1
2,1.8633489451327052,1.1204909157043224,0.2854448595700462,1.6614789531116483,1.9859005301090054,0.5582287496596887,0.6606027596802203,0.4046024206444482,0.19962863104291284,1.9859005301090054,1.3981,0.49375,0.095,0.17327364866700615,0.3230534308762363,1532002.2982190002,26391.324618679722,578450.5718231054,328150.1456458953,0.0,857841.1183918966,764061.10517432,843092.1167404643,16473461.7,6378195.46,1361132.302523819,0,63473.17451692465,18.14229044104961,12,15,3,3,2021,0,10.221084508859736,-0.22524602826307447,-0.2573357902840218,-0.22590211401435795,-0.22610407561348733,-0.23364699016542032,0.26183447473554056,0.18598692794200544,0.18598692794200544,1.2168610022487099,-0.027640473,-0.051561013,-0.039600745,0.24676842498871765,77,334,268,1,1
3,6.395702704430703,5.777509662512968,0.7818626262274039,6.08917570550328,0.3192600824325717,0.8491503303696468,5.087628904158285,0.053985434586185536,0.05102656190692117,0.3192600824325717,1.5718323733188,0.872646913606739,0.09026368629838598,0.16615819937703305,0.2478459909233763,13867151.796417829,0.0,0.0,593647.0019096559,50107.24073505102,2444961.4516312005,659882.7178600768,11406061.86957126,22361044.80663126,19599588.832953848,2192203.9966082587,20,2422099.2024425985,19.56303095162458,94,32,3,25,2019,0,14.643451969676796,-0.11133548931799517,-0.07559917340721127,-0.10802419267336853,-0.10823756342079838,-0.10079910737027543,-0.5411397871071512,-0.4493896546101202,-0.4493896546101202,-0.3356346843586486,1.265224724918928,-0.06624450640565782,0.5994900906751411,0.3080978763006357,101,334,268,1,1
